imdb_title_id,title,year,genre,duration,country,language,director,production_company,actors,description,avg_vote,budget,worlwide_gross_income,metascore,decade,profit,profit_ratio,score
tt0056172,Lawrence of Arabia,1962,"Adventure, Biography, Drama",228,UK,"English, Arabic, Turkish",David Lean,Horizon Pictures (II),"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, JosÃ© Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin",The story of,8.3,15000000,45710874,100.0,1960,30710874,2.05,100
tt2097298,"McFarland, USA",2015,"Biography, Drama, Sport",129,USA,"English, Spanish",Niki Caro,Mayhem Pictures,"Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz, Rafael Martinez, Hector Duran, Sergio Avelar, Michael Aguero, Diana Maria Riva, Omar Leyva, Valente Rodriguez, Danny Mora, Maria Bello, Morgan Saylor, Elsie Fisher",Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,7.4,17000000,45710059,60.0,2010,28710059,1.69,60
tt0100502,RoboCop 2,1990,"Action, Crime, Sci-Fi",117,USA,English,Irvin Kershner,Orion Pictures,"John Glover, Mario Machado, Leeza Gibbons, John Ingle, Tom Noonan, Roger Aaron Brown, Mark Rolston, Lila Finn, John Hateley, Gage Tarrant, Thomas Rosales Jr., Brandon Smith, Wallace Merck, Peter Weller, Michael Medeiros","Cyborg law enforcer RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.",5.8,35000000,45681173,42.0,1990,10681173,0.31,40
tt0096487,Young Guns,1988,"Action, Western",107,USA,English,Christopher Cain,Morgan Creek Entertainment,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen, Dermot Mulroney, Casey Siemaszko, Terence Stamp, Jack Palance, Terry O'Quinn, Sharon Thomas Cain, Geoffrey Blake, Alice Carter, Brian Keith, Thomas Callaway, Patrick Wayne","A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",6.9,13000000,45661556,50.0,1980,32661556,2.51,50
tt0081505,The Shining,1980,"Drama, Horror",146,"UK, USA",English,Stanley Kubrick,Warner Bros.,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,19000000,45655744,66.0,1980,26655744,1.4,60
tt1226753,The Debt,2010,"Drama, Thriller",113,"USA, UK, Hungary, Israel","English, German, Russian",John Madden,Miramax,"Helen Mirren, Tom Wilkinson, CiarÃ¡n Hinds, Romi Aboulafia, Tomer Ben David, Ohev Ben David, Jonathan Uziel, Elana Kivity Davenport, Eli Zohar, IrÃ©n BordÃ¡n, Jessica Chastain, Marton Csokas, Sam Worthington, Jesper Christensen, Brigitte Kren","In 1965, three Mossad agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the agents share come back to haunt them.",6.8,20000000,45636368,65.0,2010,25636368,1.28,60
tt0269347,The Hunted,2003,"Action, Crime, Drama",94,USA,"English, Serbo-Croatian",William Friedkin,Lakeshore Entertainment,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson, John Finn, JosÃ© ZÃºÃ±iga, Ron Canada, Mark Pellegrino, Jenna Boyd, Aaron DeCone, Carrick O'Quinn, Lonny Chapman, Rex Linn, Eddie Velez, Alexander MacKenzie",An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,6.1,55000000,45496534,40.0,2000,-9503466,-0.17,40
tt0326900,Good Boy!,2003,"Comedy, Drama, Family",87,USA,English,John Hoffman,Metro-Goldwyn-Mayer (MGM),"Molly Shannon, Liam Aiken, Kevin Nealon, Brittany Moldowan, George Touliatos, Patti Allan, Hunter Elliott, Mikhael Speidel, Benjamin Ratner, Peter Flemming, Paul Vogt, Brenda Crichlow, D. Harlan Cutshall, Chaka White, Nicola Anderson","An intergalactic dog pilot from Sirius (the dog star), visits Earth to verify the rumors that dogs have failed to take over the planet.",5.1,18000000,45490616,49.0,2000,27490616,1.53,40
tt0238546,Queen of the Damned,2002,"Drama, Fantasy, Horror",101,"USA, Australia",English,Michael Rymer,Warner Bros.,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez, Paul McGann, Lena Olin, Christian Manon, Claudia Black, Bruce Spence, Matthew Newton, Tiriel Mora, Megan Cooper, Johnathan Devoy, Robert Farnham, Conrad Standish",The vampire Lestat becomes a rock star whose music wakes up the queen of all vampires.,5.3,35000000,45479110,30.0,2000,10479110,0.3,30
tt0103074,Thelma & Louise,1991,"Adventure, Crime, Drama",130,"USA, UK, France",English,Ridley Scott,PathÃ© Entertainment,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald, Stephen Tobolowsky, Brad Pitt, Timothy Carhart, Lucinda Jenney, Jason Beghe, Sonny Carl Davis, Shelly Desai, Ken Swofford, Carol Mansell, Stephen Polk","Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",7.5,16500000,45360915,88.0,1990,28860915,1.75,80
tt2183034,Earth to Echo,2014,"Adventure, Family, Sci-Fi",91,USA,English,Dave Green,Relativity Media,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford, Algee Smith, Cassius M. Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter Mackenzie, Valerie Wildman, Roger Hewlett, Mary Pat Gleason, Marilyn Giacomazzi","After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",5.8,13000000,45336704,53.0,2010,32336704,2.49,50
tt1540011,Blair Witch,2016,"Horror, Mystery, Thriller",89,"Canada, USA",English,Adam Wingard,Lionsgate,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott, Wes Robinson, Valorie Curry","After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",5.0,5000000,45173154,47.0,2010,40173154,8.03,40
tt2039338,Flatliners,2017,"Drama, Horror, Mystery",109,"USA, Canada",English,Niels Arden Oplev,Columbia Pictures,"Ellen Page, Diego Luna, Nina Dobrev, James Norton, Kiersey Clemons, Kiefer Sutherland, Madison Brydges, Jacob Soley, Anna Arden, Miguel Anthony, Jenny Raven, Beau Mirchoff, Charlotte McKinney, Wendy Raquel Robinson, Steve Byers","Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.",5.2,19000000,45158254,27.0,2010,26158254,1.38,20
tt0367652,Deuce Bigalow: European Gigolo,2005,Comedy,83,USA,"English, Dutch",Mike Bigelow,Columbia Pictures,"Rob Schneider, Eddie Griffin, Jeroen KrabbÃ©, Til Schweiger, Douglas Sills, Carlos Ponce, Charles Keating, Hanna Verboom, Alex Dimitriades, Kostas Sommer, Federico Dordei, Oded Fehr, Tony Fish, Elisabetta Canalis, Hilton Myburgh","Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst.",4.7,22000000,45109561,23.0,2000,23109561,1.05,20
tt0285742,Monster's Ball,2001,"Drama, Romance",111,USA,English,Marc Forster,Lee Daniels Entertainment,"Billy Bob Thornton, Taylor Simpson, Gabrielle Witcher, Heath Ledger, Amber Rules, Peter Boyle, Charles Cowan Jr., Taylor LaGrange, Yasiin Bey, Anthony Bean, Francine Segal, John McConnell, Marcus Lyle Brown, Milo Addica, Leah Loftin","After a family tragedy, a racist prison guard reexamines his attitudes while falling in love with the African American wife of the last prisoner he executed.",7.0,4000000,45011434,69.0,2000,41011434,10.25,60
tt6924650,Midway,2019,"Action, Drama, History",138,"China, USA",English,Roland Emmerich,AGC Studios,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans, Mandy Moore, Luke Kleintank, Dennis Quaid, Aaron Eckhart, Keean Johnson, Nick Jonas, Etsushi Toyokawa, Tadanobu Asano, Darren Criss, Brandon Sklenar, Jake Manley","The story of the Battle of Midway, told by the leaders and the sailors who fought it.",6.9,100000000,45002771,47.0,2010,-54997229,-0.55,40
tt0100318,Pacific Heights,1990,Thriller,102,USA,English,John Schlesinger,Morgan Creek Entertainment,"Melanie Griffith, Matthew Modine, Michael Keaton, Mako, Nobu McCarthy, Laurie Metcalf, Carl Lumbly, Dorian Harewood, Luca Bercovici, Tippi Hedren, Sheila McCarthy, Guy Boyd, Jerry Hardin, Dan Hedaya, James Staley","A couple work hard to renovate their dream house and become landlords to pay for it. Unfortunately, one of their tenants has plans of his own.",6.4,18000000,44926706,55.0,1990,26926706,1.5,50
tt0077504,The End,1978,"Comedy, Drama",100,USA,English,Burt Reynolds,Gordon-Reynolds Productions,"Burt Reynolds, Dom DeLuise, Sally Field, Strother Martin, David Steinberg, Joanne Woodward, Norman Fell, Myrna Loy, Kristy McNichol, Pat O'Brien, Robby Benson, Carl Reiner, Louise LeTourneau, Bill Ewing, Robert Rothwell",Slapstick black comedy about a man (Reynolds) who finds that he hasn't much longer to live and has bungled his attempts at suicide.,6.2,3000000,44917151,46.0,1970,41917151,13.97,40
tt1661382,Grudge Match,2013,"Comedy, Drama, Sport",113,USA,English,Peter Segal,Callahan Filmworks,"Jim Lampley, Sylvester Stallone, Robert De Niro, Rich Little, Ireland Baldwin, Anthony Bean, Mason Mackie, Kevin Hart, Barry Primus, Oscar Gale, Frederick Douglas Plunkett Jr., BJ Guyer, Jen Kober, Anthony Anderson, Carrie Lazar","A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",6.4,40000000,44907260,35.0,2010,4907260,0.12,30
tt8663516,Child's Play,2019,Horror,90,"France, Canada, USA","English, Vietnamese",Lars Klevberg,Orion Pictures,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal, Ariana Nica, Phoenix Ly, Johnson Phan, Eddie Flake, Trent Redekop, Gabriel Bateman, Beatrice Kitsos, Ty Consiglio, Hannah Drew, Amro Majzoub, David Lewis","A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",5.9,10000000,44902237,48.0,2010,34902237,3.49,40
tt0118887,Cop Land,1997,"Crime, Drama, Thriller",105,USA,English,James Mangold,Miramax,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro, Peter Berg, Janeane Garofalo, Robert Patrick, Michael Rapaport, Annabella Sciorra, Noah Emmerich, Cathy Moriarty, John Spencer, Frank Vincent, Malik Yoba, Arthur J. Nascarella","The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption.",6.9,15000000,44862187,64.0,1990,29862187,1.99,60
tt0064665,Midnight Cowboy,1969,"Drama, Western",113,USA,"English, Italian",John Schlesinger,Jerome Hellman Productions,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver, Brenda Vaccaro, Barnard Hughes, Ruth White, Jennifer Salt, Gilman Rankin, Gary Owens, T. Tom Marlow, George Eppersen, Al Scott, Linda Davis, J.T. Masters","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",7.8,3600000,44801177,79.0,1960,41201177,11.44,70
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,1987,"Fantasy, Horror",96,USA,English,Chuck Russell,New Line Cinema,"Heather Langenkamp, Craig Wasson, Patricia Arquette, Robert Englund, Ken Sagoes, Rodney Eastman, Jennifer Rubin, Bradley Gregg, Ira Heiden, Laurence Fishburne, Penelope Sudrow, John Saxon, Priscilla Pointer, Clayton Landey, Brooke Bundy",A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,6.6,4500000,44793222,49.0,1980,40293222,8.95,40
tt0247425,In the Bedroom,2001,"Crime, Drama",130,USA,"English, Serbo-Croatian",Todd Field,Good Machine,"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei, William Mapother, William Wise, Celia Weston, Karen Allen, Frank T. Wells, W. Clapham Murray, Justin Ashforth, Terry A. Burgess, Jonathan Walsh, Diane E. Hamlin, Camden Munson",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,7.4,1700000,44763181,86.0,2000,43063181,25.33,80
tt1125849,The Wrestler,2008,"Drama, Sport",109,"USA, France",English,Darren Aronofsky,Wild Bunch,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry, Wass Stevens, Judah Friedlander, Ernest Miller, Dylan Keith Summers, Tommy Farra, Mike Miller, Marcia Jean Kurtz, John D'Leo, Ajay Naidu, Gregg Bello","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",7.9,6000000,44703995,81.0,2000,38703995,6.45,80
tt2274648,Hellboy,2019,"Action, Adventure, Fantasy",120,"USA, UK, Bulgaria, Canada","English, Spanish, German, Russian",Neil Marshall,Summit Entertainment,"Mark Stanley, Brian Gleeson, Nadya Keranova, Maria Tepavicharova, Ana Tabakova, Milla Jovovich, Penelope Mitchell, Terry Randal, Ian McShane, David Harbour, Mario de la Rosa, Christopher Mata, Atanas Srebrev, Dawn Sherrer, Michael Heath","Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.",5.2,50000000,44664690,31.0,2010,-5335310,-0.11,30
tt0947802,Lakeview Terrace,2008,"Crime, Drama, Thriller",110,USA,English,Neil LaBute,Screen Gems,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass, Justin Chambers, Jay Hernandez, Regine Nehy, Jaishon Fisher, Robert Pine, Keith Loneker, Caleeb Pinkett, Robert Dahey, Ho-Jung, Dallas Raines, Michael Tighe","Based on a true story, a troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.",6.1,20000000,44655002,47.0,2000,24655002,1.23,40
tt0263757,Uptown Girls,2003,"Comedy, Drama, Romance",92,USA,English,Boaz Yakin,Metro-Goldwyn-Mayer (MGM),"Brittany Murphy, Dakota Fanning, Marley Shelton, Donald Faison, Jesse Spencer, Austin Pendleton, Heather Locklear, Will Toale, Marceline Hugot, Pell James, Quddus, Russell Steinberg, Fisher Stevens, Susanna Frazer, Wynter Kullman","A grown-up woman, who kept her childish instincts and behavior, starts working as a nanny of a 8-year-old girl, who actually acts like an adult. But in the end everything turns to its right places.",6.1,20000000,44617342,33.0,2000,24617342,1.23,30
tt0219699,The Gift,2000,"Drama, Fantasy, Horror",112,USA,English,Sam Raimi,Lakeshore Entertainment,"Cate Blanchett, Giovanni Ribisi, Keanu Reeves, Katie Holmes, Greg Kinnear, Hilary Swank, Michael Jeter, Kim Dickens, Gary Cole, Rosemary Harris, J.K. Simmons, Chelcie Ross, John Beasley, Lynnsee Provence, Hunter McGilvray",A woman with extrasensory perception is asked to help find a young woman who has disappeared.,6.6,10000000,44567606,62.0,2000,34567606,3.46,60
tt0120768,The Negotiator,1998,"Action, Crime, Drama",140,"Germany, USA",English,F. Gary Gray,Regency Enterprises,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin, John Spencer, J.T. Walsh, Siobhan Fallon Hogan, Paul Giamatti, Regina Taylor, Bruce Beatty, Michael Cudlitz, Carlos GÃ³mez, Tim Kelleher, Dean Norris, Nestor Serrano","In a desperate attempt to prove his innocence, a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.",7.3,50000000,44547681,62.0,1990,-5452319,-0.11,60
tt0063374,The Odd Couple,1968,Comedy,105,USA,English,Gene Saks,Paramount Pictures,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman, David Sheiner, Larry Haines, Monica Evans, Carole Shelley, Iris Adrian","Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",7.7,1200000,44527234,86.0,1960,43327234,36.11,80
tt5109784,Mother!,2017,"Drama, Horror, Mystery",121,USA,English,Darren Aronofsky,Paramount Pictures,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Brian Gleeson, Domhnall Gleeson, Jovan Adepo, Amanda Chiu, Patricia Summersett, Eric Davis, Raphael Grosz-Harvey, Emily Hampshire, Abraham Aronofsky, Luis Oliva, Stephanie Ng Wan","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",6.6,30000000,44516999,75.0,2010,14516999,0.48,70
tt1065073,Boyhood,2014,Drama,165,USA,"English, Spanish",Richard Linklater,IFC Productions,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater, Steven Chester Prince, Bonnie Cross, Sydney Orta, Libby Villari, Ethan Hawke, Marco Perella, Jamie Howard, Andrew Villarreal, Shane Graham, Tess Allen, Ryan Power","The life of Mason, from early childhood to his arrival at college.",7.9,4000000,44495281,100.0,2010,40495281,10.12,100
tt0265632,Recess: School's Out,2001,"Animation, Comedy, Family",82,"USA, Japan",English,Chuck Sheetz,Disney Television Animation,"Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Andrew Lawrence, Courtland Mead, Pamela Adlon, Dabney Coleman, Robert Goulet, Melissa Joan Hart, Peter MacNicol, April Winchell, James Woods, Diedrich Bader, Allyce Beasley, Gregg Berger",TJ and company must save summer vacation from disappearing forever.,6.6,23000000,44460850,43.0,2000,21460850,0.93,40
tt0378109,Into the Blue,2005,"Action, Adventure, Crime",110,USA,English,John Stockwell,Columbia Pictures,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott, Josh Brolin, James Frain, Tyson Beckford, Dwayne Adway, Javon Frazer, Chris Taloa, Peter R.V. Bowleg Jr., Clifford McIntosh, Adam Collins, Gill Montie, Dan Ballard",A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,5.8,50000000,44434439,45.0,2000,-5565561,-0.11,40
tt0472198,Notorious,2009,"Biography, Crime, Drama",122,USA,English,George Tillman Jr.,Fox Searchlight Pictures,"Jamal Woolard, Momo Dione, Derek Luke, Dennis L.A. White, Marc John Jefferies, Menyone DeVeaux, Christopher Jordan Wallace, Ricky Smith, Amanda Christopher, Angela Bassett, Jasper Briggs, Cyrus Farmer, David Costabile, Julia Pace Mitchell, Jermaine Denny","The life and death story of Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",6.7,20000000,44371751,60.0,2000,24371751,1.22,60
tt0078446,Up in Smoke,1978,"Comedy, Music",86,USA,"English, Spanish","Lou Adler, Tommy Chong",Paramount Pictures,"Cheech Marin, Tommy Chong, Strother Martin, Edie Adams, Harold Fong, Richard Novo, Jane Moder, Pam Bille, Arthur Roberts, Marian Beeler, Donald Hotton, John Ian Jacobs, Christopher Joy, Ray Vitte, Michael Caldwell","Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.",7.0,2000000,44364244,57.0,1970,42364244,21.18,50
tt1018785,The Sisterhood of the Traveling Pants 2,2008,"Comedy, Drama, Romance",119,USA,"English, Greek",Sanaa Hamri,Alcon Entertainment,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively, Rachel Nichols, Tom Wisdom, Rachel Ticotin, Leonardo Nam, Michael Rady, Shohreh Aghdashloo, Blythe Danner, Jesse Williams, Lucy Hale, Maria Konstadarou, Ernie Lively",Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,6.2,27000000,44352417,63.0,2000,17352417,0.64,60
tt0266465,A Man Apart,2003,"Action, Crime, Drama",109,"USA, Germany","English, Spanish",F. Gary Gray,"""DIA"" Productions GmbH & Co. KG","Vin Diesel, Larenz Tate, Timothy Olyphant, Geno Silva, Jacqueline Obradors, Steve Eastin, Juan FernÃ¡ndez, Jeff Kober, Marco RodrÃ­guez, Mike Moroff, Emilio Rivera, George Sharperson, Malieek Straughter, Alice Amter, Jim Boeke",A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,6.1,36000000,44350926,36.0,2000,8350926,0.23,30
tt0119896,Picture Perfect,1997,"Comedy, Drama, Romance",105,USA,English,Glenn Gordon Caron,3 Arts Entertainment,"Jennifer Aniston, Jay Mohr, Kevin Bacon, Olympia Dukakis, Illeana Douglas, Kevin Dunn, Anne Twomey, Faith Prince, John Rothman, Meg Gibson, Paul Cassell, Ivar Brogger, Peter McRobbie, Bray Poor, Daryl Edwards","A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",5.5,10000000,44332015,44.0,1990,34332015,3.43,40
tt1582507,House at the End of the Street,2012,"Drama, Horror, Thriller",101,"Canada, USA",English,Mark Tonderai,Relativity Media,"Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows, Eva Link, Nolan Gerard Funk, Allie MacDonald, Jordan Hayes, Krista Bridges, James Thomas, Hailee Sisera, Craig Eldridge, Jonathan Higgins, Olivier Surprenant, Lori Alter","After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy who was the only survivor of the accident.",5.6,10000000,44287131,31.0,2010,34287131,3.43,30
tt0901487,Joheunnom nabbeunnom isanghannom,2008,"Action, Adventure, Western",139,South Korea,"Korean, Mandarin, Japanese",Jee-woon Kim,Barunson E&A,"Kang-ho Song, Byung-Hun Lee, Woo-sung Jung, Je-mun Yun, Seung-su Ryu, Young-chang Song, Byung-ho Son, Dal-su Oh, Chung-Ah Lee, Kwang-il Kim, Dong-seok Ma, Kyeong-hun Jo, Hang-soo Lee, Hyun Joong Kang, Sung-min Lee",The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.,7.3,10000000,44261209,69.0,2000,34261209,3.43,60
tt0118607,Amistad,1997,"Drama, History",155,USA,"English, Mende, Spanish, Portuguese",Steven Spielberg,DreamWorks,"Morgan Freeman, Nigel Hawthorne, Anthony Hopkins, Djimon Hounsou, Matthew McConaughey, David Paymer, Pete Postlethwaite, Stellan SkarsgÃ¥rd, Razaaq Adoti, Abu Bakaar Fofanah, Anna Paquin, Tomas Milian, Chiwetel Ejiofor, Derrick N. Ashong, Geno Silva","In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally free.",7.3,36000000,44229441,63.0,1990,8229441,0.23,60
tt0094862,Child's Play,1988,"Horror, Thriller",87,USA,English,Tom Holland,United Artists,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif, Dinah Manoff, Tommy Swerdlow, Jack Colvin, Neil Giuntoli, Juan RamÃ­rez, Alan Wilder, Richard Baird, Ray Oliver, Aaron Osborne, Tyler Hard, Ted Liss","A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",6.6,9000000,44196684,58.0,1980,35196684,3.91,50
tt0100994,Young Guns II,1990,"Action, Western",104,USA,English,Geoff Murphy,Morgan Creek Entertainment,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater, William Petersen, Alan Ruck, R.D. Call, James Coburn, Balthazar Getty, Jack Kehoe, Robert Knepper, Tom Kurlander, Viggo Mortensen, Leon Rippy, Tracey Walter","In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.",6.5,20000000,44143410,47.0,1990,24143410,1.21,40
tt0180734,Hard Ball,2001,"Drama, Sport",106,"Germany, USA","English, German",Brian Robbins,Paramount Pictures,"Keanu Reeves, Diane Lane, John Hawkes, Bryan Hearne, Julian Griffith, Michael B. Jordan, A. Delon Ellis Jr., Kris D. Lofton, Michael Perkins, Brian M. Reed, DeWayne Warren, Carol Hall, Jacqueline Williams, Freeman Coffey, D.B. Sweeney","An aimless young man who is scalping tickets, gambling, and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.",6.4,32000000,44102389,48.0,2000,12102389,0.38,40
tt0985694,Machete,2010,"Action, Crime, Thriller",105,USA,"English, Spanish, Hungarian","Ethan Maniquis, Robert Rodriguez",Overnight Films,"Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal, Michelle Rodriguez, Jeff Fahey, Cheech Marin, Don Johnson, Shea Whigham, Lindsay Lohan, Daryl Sabara, Gilbert Trejo, Ara Celi, Tom Savini, Billy Blair","After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",6.6,10500000,44093316,60.0,2010,33593316,3.2,60
tt0055614,West Side Story,1961,"Crime, Drama, Musical",153,USA,"English, Spanish","Jerome Robbins, Robert Wise",The Mirisch Corporation,"Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, George Chakiris, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Tony Mordente, David Winters, Eliot Feld, Bert Michaels, David Bean, Robert Banas","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",7.5,6000000,44061777,86.0,1960,38061777,6.34,80
tt2388715,Oculus,2013,"Horror, Mystery",104,USA,English,Mike Flanagan,Intrepid Pictures,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane, Annalise Basso, Garrett Ryan, James Lafferty, Miguel Sandoval, Kate Siegel, Scott Graham, Michael J. Fourticq, Justin Gordon, Catherine Parker, Bob Gebert, Brett Murray","A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.",6.5,5000000,44043910,61.0,2010,39043910,7.81,60
tt1072748,Winchester,2018,"Biography, Drama, Fantasy",99,"Australia, USA",English,"Michael Spierig, Peter Spierig",Blacklab Entertainment,"Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke, Emm Wiseman, Alana Fagan, Rebecca Makar, Tyler Coppin, Michael Carman, Angus Sampson, Alice Chaston, Eamon Farren, Laura Brent, Adam Bowes, Bruce Spence","Ensconced in her sprawling California mansion, eccentric firearm heiress Sarah Winchester believes she is haunted by the souls of people killed by the Winchester repeating rifle.",5.4,3500000,44019588,28.0,2010,40519588,11.58,20
tt5362988,Wind River,2017,"Crime, Drama, Mystery",107,"UK, Canada, USA",English,Taylor Sheridan,Acacia Filmed Entertainment,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones, Apesanahkwat, Graham Greene, Elizabeth Olsen, Tantoo Cardinal, Eric Lange, Gil Birmingham, Althea Sam, Tokala Black Elk, Martin Sensmeier, Tyler Laracca, Shayne J. Cullen",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,7.7,11000000,43980821,73.0,2010,32980821,3.0,70
tt3369806,Max,2015,"Adventure, Drama, Family",111,USA,English,Boaz Yakin,Metro-Goldwyn-Mayer (MGM),"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham, Robbie Amell, Mia Xitlali, Dejon LaQuake, Jay Hernandez, Owen Harn, Joseph Julian Soria, Raymond W. Beal, Edgar Arreola, Jason Davis, Pete Burris, Miles Mussenden",A military dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,6.7,20000000,43967255,47.0,2010,23967255,1.2,40
